datetime,TMP [Cº],RH [%],APCP [mm],WS [km/h],WD [º]
2022-10-18 17:00:00,20.1,37.6,0.0,7.9,163.0
2022-10-18 18:00:00,17.3,46.0,0.0,5.0,221.0
2022-10-18 19:00:00,14.9,54.3,0.0,6.4,192.0
2022-10-18 20:00:00,13.1,60.6,0.0,7.9,209.0
2022-10-18 21:00:00,11.8,65.2,0.0,6.0,217.0
2022-10-18 22:00:00,10.9,68.8,0.0,4.4,165.0
2022-10-18 23:00:00,9.9,74.6,0.0,6.1,267.0
2022-10-19 00:00:00,9.2,79.4,0.0,3.3,163.0
2022-10-19 01:00:00,8.8,80.1,0.0,2.4,152.0
2022-10-19 02:00:00,8.1,82.4,0.0,0.9,176.0
2022-10-19 03:00:00,7.4,86.1,0.0,0.5,0.0
2022-10-19 04:00:00,7.4,87.2,0.0,1.6,0.0
2022-10-19 05:00:00,7.5,88.9,0.0,0.6,271.0
2022-10-19 06:00:00,8.1,86.8,0.0,0.6,0.0
2022-10-19 07:00:00,9.7,78.5,0.0,2.3,0.0
2022-10-19 08:00:00,11.7,70.4,0.0,2.8,181.0
2022-10-19 09:00:00,13.7,63.3,0.0,3.2,50.0
2022-10-19 10:00:00,15.6,56.6,0.0,4.2,199.0
2022-10-19 11:00:00,17.5,50.7,0.0,5.1,112.0
2022-10-19 12:00:00,18.2,47.6,0.0,6.3,78.0
2022-10-19 13:00:00,19.8,42.9,0.0,6.7,273.0
2022-10-19 14:00:00,21.1,36.4,0.0,7.8,172.0
2022-10-19 15:00:00,21.6,32.8,0.0,7.1,279.0
2022-10-19 16:00:00,21.7,30.6,0.0,7.3,246.0
2022-10-19 17:00:00,20.7,37.6,0.0,7.6,277.0
2022-10-19 18:00:00,18.5,47.5,0.0,5.7,157.0
2022-10-19 19:00:00,16.1,56.4,0.0,5.5,207.0
2022-10-19 20:00:00,14.7,61.8,0.0,4.8,190.0
2022-10-19 21:00:00,13.6,66.6,0.0,3.7,72.0
2022-10-19 22:00:00,12.5,70.8,0.0,2.5,0.0
2022-10-19 23:00:00,10.8,78.0,0.0,0.4,0.0
2022-10-20 00:00:00,9.9,82.8,0.0,0.5,0.0
2022-10-20 01:00:00,8.8,87.8,0.0,0.1,0.0
2022-10-20 02:00:00,8.1,90.4,0.0,0.0,0.0
2022-10-20 03:00:00,7.8,91.7,0.0,0.6,0.0
2022-10-20 04:00:00,7.5,92.9,0.0,0.0,0.0
2022-10-20 05:00:00,7.2,94.0,0.0,0.3,0.0
2022-10-20 06:00:00,7.5,94.5,0.0,0.1,0.0
2022-10-20 07:00:00,12.0,74.1,0.0,2.6,0.0
2022-10-20 08:00:00,15.6,60.0,0.0,1.6,1.0
2022-10-20 09:00:00,18.0,50.8,0.0,3.1,79.0
2022-10-20 10:00:00,20.0,41.7,0.0,4.1,311.0
2022-10-20 11:00:00,22.2,30.5,0.0,3.9,189.0
2022-10-20 12:00:00,24.4,21.6,0.0,4.7,167.0
2022-10-20 13:00:00,25.5,21.1,0.0,6.7,239.0
2022-10-20 14:00:00,26.6,16.9,0.0,6.8,268.0
2022-10-20 15:00:00,26.7,20.2,0.0,7.7,202.0
2022-10-20 16:00:00,26.6,23.2,0.0,7.6,211.0
2022-10-20 17:00:00,25.6,25.2,0.0,7.9,150.0
2022-10-20 18:00:00,23.0,27.8,0.0,7.5,279.0
2022-10-20 19:00:00,20.7,36.0,0.0,3.9,306.0
2022-10-20 20:00:00,18.6,45.9,0.0,2.7,168.0
2022-10-20 21:00:00,17.2,51.3,0.0,3.6,137.0
2022-10-20 22:00:00,16.2,53.8,0.0,2.0,186.0
2022-10-20 23:00:00,13.7,63.7,0.0,0.1,35.0
2022-10-21 00:00:00,12.8,68.0,0.0,0.3,0.0
2022-10-21 01:00:00,12.3,69.8,0.0,0.0,0.0
2022-10-21 02:00:00,11.5,73.2,0.0,0.3,0.0
2022-10-21 03:00:00,11.3,74.4,0.0,0.5,0.0
2022-10-21 04:00:00,10.1,79.2,0.0,0.3,0.0
2022-10-21 05:00:00,9.2,83.3,0.0,0.2,0.0
2022-10-21 06:00:00,9.9,81.9,0.0,0.6,16.0
2022-10-21 07:00:00,12.8,68.4,0.0,0.8,0.0
2022-10-21 08:00:00,16.3,53.7,0.0,2.8,290.0
2022-10-21 09:00:00,18.6,45.6,0.0,4.0,281.0
2022-10-21 10:00:00,20.7,40.1,0.0,4.3,280.0
2022-10-21 11:00:00,23.0,34.6,0.0,4.2,259.0
2022-10-21 12:00:00,24.9,28.7,0.0,7.4,201.0
2022-10-21 13:00:00,25.8,23.5,0.0,8.0,312.0
2022-10-21 14:00:00,26.1,22.4,0.0,8.5,200.0
2022-10-21 15:00:00,25.9,22.4,0.0,9.3,288.0
2022-10-21 16:00:00,25.2,26.3,0.0,9.4,211.0
2022-10-21 17:00:00,23.9,30.1,0.0,9.0,199.0
2022-10-21 18:00:00,21.6,40.0,0.0,7.2,157.0
2022-10-21 19:00:00,19.7,46.9,0.0,4.6,241.0
2022-10-21 20:00:00,17.9,53.3,0.0,5.5,116.0
2022-10-21 21:00:00,16.7,56.9,0.0,5.3,168.0
2022-10-21 22:00:00,15.5,60.7,0.0,2.3,180.0
2022-10-21 23:00:00,13.3,68.9,0.0,0.2,0.0
2022-10-22 00:00:00,12.6,69.2,0.0,0.6,169.0
2022-10-22 01:00:00,11.4,72.3,0.0,0.0,0.0
2022-10-22 02:00:00,10.1,78.2,0.0,0.1,0.0
2022-10-22 03:00:00,9.2,82.2,0.0,0.0,0.0
2022-10-22 04:00:00,8.8,84.8,0.0,0.0,0.0
2022-10-22 05:00:00,8.3,87.3,0.0,0.1,0.0
2022-10-22 06:00:00,9.0,86.4,0.0,0.4,0.0
2022-10-22 07:00:00,14.3,63.0,0.0,0.9,163.0
2022-10-22 08:00:00,17.4,52.5,0.0,3.3,0.0
2022-10-22 09:00:00,19.6,45.9,0.0,2.3,321.0
2022-10-22 10:00:00,22.1,39.3,0.0,3.2,81.0
2022-10-22 11:00:00,24.3,33.9,0.0,5.1,242.0
2022-10-22 12:00:00,25.8,30.4,0.0,7.6,233.0
2022-10-22 13:00:00,27.0,28.7,0.0,7.8,221.0
2022-10-22 14:00:00,27.7,27.1,0.0,8.7,232.0
2022-10-22 15:00:00,27.6,29.9,0.0,8.5,257.0
2022-10-22 16:00:00,26.2,33.8,0.0,8.6,260.0
2022-10-22 17:00:00,24.2,36.7,0.0,8.6,179.0
2022-10-22 18:00:00,21.3,42.1,0.0,7.0,0.0
2022-10-22 19:00:00,18.9,45.0,0.0,6.2,198.0
2022-10-22 20:00:00,17.6,47.5,0.0,6.0,175.0
2022-10-22 21:00:00,16.0,50.2,0.0,5.4,212.0
2022-10-22 22:00:00,14.6,52.8,0.0,3.1,162.0
2022-10-22 23:00:00,13.4,54.8,0.0,1.3,177.0
2022-10-23 00:00:00,11.4,62.9,0.0,0.1,177.0
2022-10-23 01:00:00,10.5,67.2,0.0,0.7,28.0
2022-10-23 02:00:00,10.3,70.3,0.0,0.7,188.0
2022-10-23 03:00:00,9.0,76.8,0.0,0.1,0.0
2022-10-23 04:00:00,8.2,81.4,0.0,0.1,160.0
2022-10-23 05:00:00,7.8,86.0,0.0,0.1,0.0
2022-10-23 06:00:00,7.9,88.0,0.0,0.3,0.0
2022-10-23 07:00:00,12.2,68.1,0.0,1.7,284.0
2022-10-23 08:00:00,15.3,55.8,0.0,2.6,277.0
2022-10-23 09:00:00,17.5,49.7,0.0,4.4,115.0
2022-10-23 10:00:00,19.2,45.0,0.0,5.8,169.0
2022-10-23 11:00:00,21.1,41.5,0.0,7.6,192.0
2022-10-23 12:00:00,22.6,37.6,0.0,8.2,226.0
2022-10-23 13:00:00,23.7,33.3,0.0,8.6,188.0
2022-10-23 14:00:00,23.8,31.0,0.0,9.6,214.0
2022-10-23 15:00:00,23.7,27.7,0.0,11.1,233.0
2022-10-23 16:00:00,23.5,24.1,0.0,10.2,171.0
2022-10-23 17:00:00,23.2,29.8,0.0,6.7,203.0
2022-10-23 18:00:00,21.5,31.4,0.0,4.1,226.0
2022-10-23 19:00:00,19.1,37.6,0.0,4.8,205.0
2022-10-23 20:00:00,15.4,54.5,0.0,6.8,226.0
2022-10-23 21:00:00,13.2,61.2,0.0,4.5,141.0
2022-10-23 22:00:00,12.2,64.4,0.0,1.5,0.0
2022-10-23 23:00:00,11.9,65.2,0.0,1.8,127.0
2022-10-24 00:00:00,10.9,70.0,0.0,0.2,190.0
2022-10-24 01:00:00,9.9,74.6,0.0,0.6,0.0
2022-10-24 02:00:00,9.1,77.6,0.0,0.6,0.0
2022-10-24 03:00:00,8.2,82.0,0.0,0.0,0.0
2022-10-24 04:00:00,7.3,85.7,0.0,0.0,0.0
2022-10-24 05:00:00,6.8,88.4,0.0,0.1,0.0
2022-10-24 06:00:00,7.3,89.5,0.0,0.1,0.0
2022-10-24 07:00:00,11.8,68.5,0.0,1.1,248.0
2022-10-24 08:00:00,14.7,58.6,0.0,1.7,158.0
2022-10-24 09:00:00,17.5,49.4,0.0,3.2,0.0
2022-10-24 10:00:00,20.4,39.9,0.0,3.3,267.0
2022-10-24 11:00:00,23.0,33.5,0.0,6.4,176.0
2022-10-24 12:00:00,24.8,30.5,0.0,7.1,169.0
2022-10-24 13:00:00,26.0,29.0,0.0,8.6,211.0
2022-10-24 14:00:00,26.6,25.0,0.0,9.1,250.0
2022-10-24 15:00:00,26.7,23.3,0.0,8.5,151.0
2022-10-24 16:00:00,26.0,24.6,0.0,8.4,256.0
2022-10-24 17:00:00,24.8,28.0,0.0,7.5,55.0
2022-10-24 18:00:00,22.3,32.5,0.0,5.5,234.0
2022-10-24 19:00:00,19.1,40.9,0.0,6.2,214.0
2022-10-24 20:00:00,16.9,46.1,0.0,7.6,177.0
2022-10-24 21:00:00,15.6,47.7,0.0,5.3,144.0
2022-10-24 22:00:00,14.9,49.4,0.0,3.6,142.0
2022-10-24 23:00:00,14.3,50.0,0.0,3.0,185.0
2022-10-25 00:00:00,13.3,52.6,0.0,2.2,126.0
2022-10-25 01:00:00,11.5,60.1,0.0,0.6,0.0
2022-10-25 02:00:00,10.5,64.9,0.0,0.2,0.0
2022-10-25 03:00:00,9.7,71.9,0.0,0.2,0.0
2022-10-25 04:00:00,9.4,76.0,0.0,0.7,0.0
2022-10-25 05:00:00,10.0,76.4,0.0,2.2,0.0
2022-10-25 06:00:00,9.8,78.2,0.0,2.4,132.0
2022-10-25 07:00:00,11.5,71.4,0.0,4.0,216.0
2022-10-25 08:00:00,14.2,59.3,0.0,4.3,235.0
2022-10-25 09:00:00,15.7,54.4,0.0,6.0,240.0
2022-10-25 10:00:00,18.1,43.4,0.0,6.4,255.0
2022-10-25 11:00:00,19.9,33.4,0.0,7.2,140.0
2022-10-25 12:00:00,21.1,32.8,0.0,7.2,213.0
2022-10-25 13:00:00,21.4,37.1,0.0,8.9,199.0
2022-10-25 14:00:00,20.8,43.1,0.0,11.1,204.0
2022-10-25 15:00:00,19.8,45.4,0.0,11.3,211.0
2022-10-25 16:00:00,18.9,47.5,0.0,7.7,248.0
2022-10-25 17:00:00,17.0,52.1,0.0,9.2,241.0
2022-10-25 18:00:00,14.9,59.0,0.0,8.0,227.0
2022-10-25 19:00:00,13.0,66.1,0.0,6.5,202.0
2022-10-25 20:00:00,12.2,71.5,0.0,7.4,191.0
2022-10-25 21:00:00,11.2,76.4,0.0,5.9,155.0
2022-10-25 22:00:00,10.6,79.5,0.0,3.3,154.0
2022-10-25 23:00:00,10.4,80.0,0.0,4.8,198.0
2022-10-26 00:00:00,9.8,82.0,0.0,1.5,190.0
2022-10-26 01:00:00,9.7,83.4,0.0,1.9,0.0
2022-10-26 02:00:00,10.5,80.2,0.0,2.9,173.0
2022-10-26 03:00:00,10.7,78.6,0.0,1.1,156.0
2022-10-26 04:00:00,10.9,78.2,0.0,1.0,0.0
2022-10-26 05:00:00,10.9,78.0,0.0,1.0,0.0
2022-10-26 06:00:00,11.4,75.4,0.0,1.7,259.0
2022-10-26 07:00:00,12.1,71.8,0.0,2.6,310.0
2022-10-26 08:00:00,14.3,61.0,0.0,2.7,331.0
2022-10-26 09:00:00,16.2,54.8,0.0,3.9,270.0
2022-10-26 10:00:00,17.6,50.2,0.0,4.6,232.0
2022-10-26 11:00:00,19.5,43.6,0.0,5.4,193.0
2022-10-26 12:00:00,21.8,37.7,0.0,5.0,317.0
2022-10-26 13:00:00,23.6,32.2,0.0,5.9,201.0
2022-10-26 14:00:00,24.8,24.6,0.0,6.5,342.0
2022-10-26 15:00:00,25.3,23.6,0.0,6.8,189.0
2022-10-26 16:00:00,25.0,28.2,0.0,8.0,181.0
2022-10-26 17:00:00,23.9,29.9,0.0,7.8,180.0
2022-10-26 18:00:00,22.0,33.9,0.0,6.1,249.0
2022-10-26 19:00:00,19.9,40.1,0.0,3.1,182.0
2022-10-26 20:00:00,18.3,46.7,0.0,4.0,186.0
2022-10-26 21:00:00,17.2,50.5,0.0,3.4,175.0
2022-10-26 22:00:00,16.2,54.7,0.0,1.9,182.0
2022-10-26 23:00:00,14.0,64.5,0.0,0.1,0.0
2022-10-27 00:00:00,12.4,72.4,0.0,0.2,0.0
2022-10-27 01:00:00,11.7,77.6,0.0,0.6,0.0
2022-10-27 02:00:00,10.7,82.8,0.0,0.1,335.0
2022-10-27 03:00:00,9.9,86.8,0.0,0.1,320.0
2022-10-27 04:00:00,9.2,88.8,0.0,0.0,261.0
2022-10-27 05:00:00,8.8,91.4,0.0,0.2,0.0
2022-10-27 06:00:00,9.6,89.9,0.0,0.4,348.0
2022-10-27 07:00:00,15.8,61.3,0.0,0.4,0.0
2022-10-27 08:00:00,18.4,48.6,0.0,1.7,0.0
2022-10-27 09:00:00,20.2,42.3,0.0,3.5,265.0
2022-10-27 10:00:00,22.4,37.7,0.0,4.1,310.0
2022-10-27 11:00:00,24.0,32.5,0.0,4.7,148.0
2022-10-27 12:00:00,25.8,28.6,0.0,6.4,177.0
2022-10-27 13:00:00,27.0,27.3,0.0,7.1,250.0
2022-10-27 14:00:00,27.2,26.4,0.0,8.9,216.0
2022-10-27 15:00:00,26.8,29.3,0.0,9.4,194.0
2022-10-27 16:00:00,25.9,32.3,0.0,9.2,241.0
2022-10-27 17:00:00,24.5,32.4,0.0,8.4,246.0
2022-10-27 18:00:00,21.3,40.6,0.0,7.5,255.0
2022-10-27 19:00:00,18.0,50.2,0.0,8.5,191.0
2022-10-27 20:00:00,16.5,49.8,0.0,7.9,205.0
2022-10-27 21:00:00,15.6,46.2,0.0,5.3,180.0
2022-10-27 22:00:00,15.0,44.6,0.0,4.7,150.0
2022-10-27 23:00:00,13.3,48.5,0.0,0.3,114.0
2022-10-28 00:00:00,12.6,53.7,0.0,1.4,0.0
2022-10-28 01:00:00,12.4,63.0,0.0,3.2,211.0
2022-10-28 02:00:00,11.3,66.8,0.0,2.1,155.0
2022-10-28 03:00:00,9.5,74.0,0.0,0.1,0.0
2022-10-28 04:00:00,8.8,78.3,0.0,0.1,0.0
2022-10-28 05:00:00,8.5,81.3,0.0,0.1,0.0
2022-10-28 06:00:00,9.8,78.4,0.0,0.1,0.0
2022-10-28 07:00:00,13.0,63.4,0.0,1.9,139.0
2022-10-28 08:00:00,14.7,57.7,0.0,2.6,38.0
2022-10-28 09:00:00,16.5,50.8,0.0,3.3,247.0
2022-10-28 10:00:00,18.4,44.0,0.0,4.2,133.0
2022-10-28 11:00:00,20.7,38.9,0.0,3.1,181.0
2022-10-28 12:00:00,22.9,35.5,0.0,4.8,204.0
2022-10-28 13:00:00,25.0,33.0,0.0,5.7,273.0
2022-10-28 14:00:00,25.8,29.8,0.0,7.5,222.0
2022-10-28 15:00:00,25.5,31.0,0.0,8.1,216.0
2022-10-28 16:00:00,24.4,34.4,0.0,9.0,209.0
2022-10-28 17:00:00,23.8,33.8,0.0,8.9,204.0
2022-10-28 18:00:00,21.3,39.4,0.0,7.9,171.0
2022-10-28 19:00:00,18.3,48.3,0.0,5.9,278.0
2022-10-28 20:00:00,16.5,53.6,0.0,5.1,161.0
2022-10-28 21:00:00,15.5,57.1,0.0,3.5,107.0
2022-10-28 22:00:00,14.9,60.9,0.0,2.4,173.0
2022-10-28 23:00:00,13.8,65.5,0.0,1.6,140.0
2022-10-29 00:00:00,13.2,69.1,0.0,0.9,150.0
2022-10-29 01:00:00,11.4,78.0,0.0,0.1,0.0
2022-10-29 02:00:00,10.6,81.2,0.0,0.0,0.0
2022-10-29 03:00:00,9.9,84.3,0.0,0.0,0.0
2022-10-29 04:00:00,9.6,86.4,0.0,0.2,0.0
2022-10-29 05:00:00,8.8,90.0,0.0,0.1,0.0
2022-10-29 06:00:00,9.1,92.3,0.0,0.0,0.0
2022-10-29 07:00:00,14.6,67.2,0.0,0.8,0.0
2022-10-29 08:00:00,17.9,54.6,0.0,2.6,264.0
2022-10-29 09:00:00,20.0,48.0,0.0,2.4,270.0
2022-10-29 10:00:00,22.0,42.7,0.0,4.5,119.0
2022-10-29 11:00:00,24.2,36.8,0.0,5.3,156.0
2022-10-29 12:00:00,26.1,30.5,0.0,6.3,284.0
2022-10-29 13:00:00,27.0,31.8,0.0,6.8,229.0
2022-10-29 14:00:00,27.7,30.9,0.0,8.2,173.0
2022-10-29 15:00:00,28.0,28.0,0.0,7.3,95.0
2022-10-29 16:00:00,27.4,28.5,0.0,8.4,248.0
2022-10-29 17:00:00,25.2,34.2,0.0,8.8,228.0
2022-10-29 18:00:00,22.0,42.8,0.0,9.2,249.0
2022-10-29 19:00:00,19.0,51.0,0.0,5.0,336.0
2022-10-29 20:00:00,17.4,56.2,0.0,6.6,182.0
2022-10-29 21:00:00,16.1,64.4,0.0,7.0,176.0
2022-10-29 22:00:00,15.0,71.0,0.0,6.4,197.0
2022-10-29 23:00:00,14.0,76.1,0.0,3.7,226.0
2022-10-30 00:00:00,13.3,79.8,0.0,2.8,204.0
2022-10-30 01:00:00,12.8,81.3,0.0,2.3,137.0
2022-10-30 02:00:00,12.1,84.0,0.0,2.9,0.0
2022-10-30 03:00:00,11.8,85.4,0.0,2.7,199.0
2022-10-30 04:00:00,11.2,87.4,0.0,4.0,234.0
2022-10-30 05:00:00,11.0,87.3,0.0,4.5,283.0
2022-10-30 06:00:00,11.3,86.1,0.0,4.3,206.0
2022-10-30 07:00:00,11.2,81.9,0.0,5.7,210.0
2022-10-30 08:00:00,11.5,72.0,0.0,4.3,233.0
2022-10-30 09:00:00,12.3,62.9,0.0,4.8,250.0
2022-10-30 10:00:00,13.4,57.2,0.0,6.5,290.0
2022-10-30 11:00:00,14.5,54.5,0.0,5.8,152.0
2022-10-30 12:00:00,15.9,51.7,0.0,5.8,245.0
2022-10-30 13:00:00,17.6,44.8,0.0,5.5,168.0
2022-10-30 14:00:00,18.2,43.7,0.0,4.9,128.0
2022-10-30 15:00:00,18.3,44.2,0.0,3.5,227.0
2022-10-30 16:00:00,18.9,41.8,0.0,3.3,0.0
2022-10-30 17:00:00,19.6,37.6,0.0,5.5,216.0
2022-10-30 18:00:00,17.7,30.0,0.0,8.1,212.0
2022-10-30 19:00:00,16.2,28.8,0.0,6.4,252.0
2022-10-30 20:00:00,15.0,31.0,0.0,6.9,201.0
2022-10-30 21:00:00,13.8,33.5,0.0,5.7,205.0
2022-10-30 22:00:00,12.8,40.4,0.0,5.9,145.0
2022-10-30 23:00:00,12.0,45.2,0.0,4.6,228.0
2022-10-31 00:00:00,10.7,50.4,0.0,1.8,139.0
2022-10-31 01:00:00,8.2,61.2,0.0,0.6,4.0
2022-10-31 02:00:00,7.2,67.2,0.0,0.6,0.0
2022-10-31 03:00:00,6.4,71.2,0.0,0.3,329.0
2022-10-31 04:00:00,5.7,74.7,0.0,0.1,0.0
2022-10-31 05:00:00,5.2,75.0,0.0,0.1,80.0
2022-10-31 06:00:00,6.1,71.7,0.0,0.4,0.0
2022-10-31 07:00:00,11.1,50.1,0.0,2.3,310.0
2022-10-31 08:00:00,13.7,41.7,0.0,3.2,223.0
2022-10-31 09:00:00,16.0,36.6,0.0,3.7,354.0
2022-10-31 10:00:00,18.5,31.8,0.0,2.8,242.0
2022-10-31 11:00:00,21.2,26.4,0.0,3.5,79.0
2022-10-31 12:00:00,24.2,21.6,0.0,5.3,278.0
2022-10-31 13:00:00,26.3,17.6,0.0,4.6,282.0
2022-10-31 14:00:00,27.9,14.4,0.0,6.2,240.0
2022-10-31 15:00:00,28.7,11.6,0.0,7.0,112.0
2022-10-31 16:00:00,29.3,11.2,0.0,7.0,262.0
2022-10-31 17:00:00,28.5,14.1,0.0,6.0,319.0
2022-10-31 18:00:00,26.3,14.6,0.0,4.1,151.0
2022-10-31 19:00:00,20.8,23.8,0.0,0.0,0.0
2022-10-31 20:00:00,17.5,30.5,0.0,0.6,55.0
2022-10-31 21:00:00,15.8,33.8,0.0,0.8,104.0
2022-10-31 22:00:00,14.3,37.7,0.0,0.5,0.0
2022-10-31 23:00:00,13.6,40.2,0.0,0.4,0.0
2022-11-01 00:00:00,12.9,43.6,0.0,0.9,0.0
2022-11-01 01:00:00,11.9,48.4,0.0,0.5,0.0
2022-11-01 02:00:00,10.6,51.3,0.0,0.5,0.0
2022-11-01 03:00:00,10.1,51.4,0.0,0.6,0.0
2022-11-01 04:00:00,9.7,53.8,0.0,1.0,0.0
2022-11-01 05:00:00,8.5,57.4,0.0,0.7,0.0
2022-11-01 06:00:00,9.7,56.4,0.0,0.5,0.0
2022-11-01 07:00:00,17.2,35.0,0.0,1.0,18.0
2022-11-01 08:00:00,22.0,20.8,0.0,1.6,232.0
2022-11-01 09:00:00,25.0,16.4,0.0,2.7,91.0
2022-11-01 10:00:00,27.3,14.8,0.0,4.1,267.0
2022-11-01 11:00:00,29.6,11.9,0.0,4.6,299.0
2022-11-01 12:00:00,31.5,10.7,0.0,7.2,164.0
2022-11-01 13:00:00,32.0,12.1,0.0,9.3,236.0
2022-11-01 14:00:00,32.0,11.5,0.0,9.4,214.0
2022-11-01 15:00:00,30.9,13.8,0.0,9.0,183.0
2022-11-01 16:00:00,29.2,15.0,0.0,10.0,190.0
2022-11-01 17:00:00,26.7,17.4,0.0,10.6,178.0
2022-11-01 18:00:00,23.8,21.1,0.0,9.0,182.0
2022-11-01 19:00:00,21.2,25.6,0.0,6.6,190.0
2022-11-01 20:00:00,19.3,28.0,0.0,4.2,151.0
2022-11-01 21:00:00,18.0,29.0,0.0,3.3,222.0
2022-11-01 22:00:00,16.6,31.6,0.0,2.3,172.0
2022-11-01 23:00:00,14.3,37.2,0.0,1.1,0.0
2022-11-02 00:00:00,12.5,43.9,0.0,0.0,0.0
2022-11-02 01:00:00,11.3,48.5,0.0,0.2,0.0
2022-11-02 02:00:00,10.1,54.1,0.0,0.2,0.0
2022-11-02 03:00:00,9.4,57.7,0.0,0.0,0.0
2022-11-02 04:00:00,9.3,59.5,0.0,0.8,19.0
2022-11-02 05:00:00,8.7,60.9,0.0,1.2,0.0
2022-11-02 06:00:00,10.1,55.8,0.0,0.8,0.0
2022-11-02 07:00:00,15.2,37.8,0.0,2.3,203.0
2022-11-02 08:00:00,18.4,32.7,0.0,2.6,154.0
2022-11-02 09:00:00,20.2,29.1,0.0,3.2,273.0
2022-11-02 10:00:00,22.8,24.7,0.0,2.6,0.0
2022-11-02 11:00:00,25.3,22.5,0.0,3.7,167.0
2022-11-02 12:00:00,27.4,21.5,0.0,5.5,85.0
2022-11-02 13:00:00,29.2,19.5,0.0,6.8,255.0
2022-11-02 14:00:00,30.2,18.2,0.0,7.4,192.0
2022-11-02 15:00:00,30.4,16.8,0.0,8.3,205.0
2022-11-02 16:00:00,29.6,20.7,0.0,8.4,245.0
2022-11-02 17:00:00,27.4,26.0,0.0,9.1,246.0
2022-11-02 18:00:00,23.9,34.7,0.0,7.8,150.0
2022-11-02 19:00:00,21.0,41.7,0.0,6.6,221.0
2022-11-02 20:00:00,18.8,46.1,0.0,4.2,188.0
2022-11-02 21:00:00,17.5,46.7,0.0,4.1,179.0
2022-11-02 22:00:00,15.9,51.7,0.0,2.3,255.0
2022-11-02 23:00:00,14.4,59.8,0.0,4.8,169.0
2022-11-03 00:00:00,13.0,65.6,0.0,3.1,289.0
2022-11-03 01:00:00,12.3,68.0,0.0,2.4,0.0
2022-11-03 02:00:00,11.4,71.5,0.0,0.6,180.0
2022-11-03 03:00:00,10.7,76.8,0.0,0.5,0.0
2022-11-03 04:00:00,9.7,81.8,0.0,0.3,0.0
2022-11-03 05:00:00,9.1,84.9,0.0,0.1,0.0
2022-11-03 06:00:00,10.7,79.1,0.0,0.5,0.0
2022-11-03 07:00:00,14.1,64.5,0.0,2.0,286.0
2022-11-03 08:00:00,17.1,54.3,0.0,2.4,272.0
2022-11-03 09:00:00,20.0,45.6,0.0,3.2,23.0
2022-11-03 10:00:00,23.1,37.8,0.0,4.9,228.0
2022-11-03 11:00:00,25.4,30.7,0.0,7.0,253.0
2022-11-03 12:00:00,26.2,26.2,0.0,7.6,243.0
2022-11-03 13:00:00,27.3,27.4,0.0,9.4,216.0
2022-11-03 14:00:00,26.1,31.2,0.0,9.5,253.0
2022-11-03 15:00:00,24.7,35.2,0.0,6.8,188.0
2022-11-03 16:00:00,23.9,39.2,0.0,7.6,273.0
2022-11-03 17:00:00,22.6,43.5,0.0,7.5,191.0
2022-11-03 18:00:00,19.2,52.4,0.0,7.4,194.0
2022-11-03 19:00:00,16.8,60.0,0.0,6.3,182.0
2022-11-03 20:00:00,14.8,66.6,0.0,5.4,195.0
2022-11-03 21:00:00,13.6,70.9,0.0,4.0,171.0
2022-11-03 22:00:00,12.2,76.3,0.0,3.1,265.0
2022-11-03 23:00:00,11.8,78.3,0.0,2.5,166.0
2022-11-04 00:00:00,11.7,78.7,0.0,1.4,164.0
2022-11-04 01:00:00,11.4,79.4,0.0,1.6,157.0
2022-11-04 02:00:00,10.5,83.6,0.0,0.7,192.0
2022-11-04 03:00:00,9.9,86.1,0.0,0.5,287.0
2022-11-04 04:00:00,9.5,87.7,0.0,0.7,0.0
2022-11-04 05:00:00,9.3,88.8,0.0,1.3,198.0
2022-11-04 06:00:00,9.7,87.7,0.0,3.3,181.0
2022-11-04 07:00:00,12.0,78.2,0.0,3.1,188.0
2022-11-04 08:00:00,14.5,68.6,0.0,3.1,180.0
2022-11-04 09:00:00,17.3,59.7,0.0,5.2,261.0
2022-11-04 10:00:00,19.1,54.4,0.0,5.5,212.0
2022-11-04 11:00:00,21.1,48.9,0.0,5.9,169.0
2022-11-04 12:00:00,22.3,45.4,0.0,7.3,175.0
2022-11-04 13:00:00,22.8,42.7,0.0,8.9,268.0
2022-11-04 14:00:00,22.3,42.4,0.0,10.5,192.0
2022-11-04 15:00:00,22.2,44.6,0.0,8.7,174.0
2022-11-04 16:00:00,21.7,45.3,0.0,8.8,229.0
2022-11-04 17:00:00,20.4,48.0,0.0,7.9,175.0
2022-11-04 18:00:00,18.1,53.8,0.0,6.3,198.0
2022-11-04 19:00:00,16.2,59.6,0.0,4.3,228.0
2022-11-04 20:00:00,14.7,64.6,0.0,4.3,244.0
2022-11-04 21:00:00,13.2,69.6,0.0,5.3,154.0
2022-11-04 22:00:00,12.3,72.9,0.0,3.7,250.0
2022-11-04 23:00:00,11.3,77.3,0.0,5.0,220.0
2022-11-05 00:00:00,10.4,81.5,0.0,5.5,168.0
2022-11-05 01:00:00,9.7,84.3,0.0,3.8,187.0
2022-11-05 02:00:00,9.3,85.8,0.0,2.7,214.0
2022-11-05 03:00:00,8.8,87.8,0.0,1.8,201.0
2022-11-05 04:00:00,8.0,91.2,0.0,0.5,126.0
2022-11-05 05:00:00,7.6,93.7,0.0,0.6,0.0
2022-11-05 06:00:00,8.3,92.5,0.0,0.3,0.0
2022-11-05 07:00:00,11.0,79.8,0.0,1.8,0.0
