datetime,TMP [Cº],RH [%],APCP [mm],WS [km/h],WD [º]
2022-10-18 14:00:00,20.4,35.1,0.0,21.5,149.0
2022-10-18 15:00:00,21.0,35.4,0.0,23.2,198.0
2022-10-18 16:00:00,20.4,36.3,0.0,25.6,223.0
2022-10-18 17:00:00,19.1,40.0,0.0,26.2,234.0
2022-10-18 18:00:00,17.0,45.4,0.0,21.2,215.0
2022-10-18 19:00:00,15.1,51.4,0.0,18.6,212.0
2022-10-18 20:00:00,13.6,57.5,0.0,14.6,221.0
2022-10-18 21:00:00,12.2,62.4,0.0,12.2,199.0
2022-10-18 22:00:00,11.4,66.5,0.0,18.1,147.0
2022-10-18 23:00:00,10.1,73.1,0.0,16.3,157.0
2022-10-19 00:00:00,9.4,78.3,0.0,14.8,160.0
2022-10-19 01:00:00,9.1,80.1,0.0,12.2,147.0
2022-10-19 02:00:00,8.6,80.0,0.0,9.2,142.0
2022-10-19 03:00:00,8.0,82.9,0.0,7.3,165.0
2022-10-19 04:00:00,7.4,85.9,0.0,3.0,274.0
2022-10-19 05:00:00,7.4,84.0,0.0,3.2,75.0
2022-10-19 06:00:00,8.0,82.0,0.0,0.9,345.0
2022-10-19 07:00:00,9.2,78.2,0.0,7.2,249.0
2022-10-19 08:00:00,11.4,70.4,0.0,6.3,223.0
2022-10-19 09:00:00,13.4,62.7,0.0,9.1,235.0
2022-10-19 10:00:00,14.8,57.5,0.0,10.4,225.0
2022-10-19 11:00:00,16.9,50.0,0.0,13.0,175.0
2022-10-19 12:00:00,18.3,45.9,0.0,17.0,132.0
2022-10-19 13:00:00,19.6,39.0,0.0,15.8,175.0
2022-10-19 14:00:00,20.5,32.2,0.0,19.9,197.0
2022-10-19 15:00:00,20.7,34.9,0.0,18.3,206.0
2022-10-19 16:00:00,20.8,37.0,0.0,19.0,234.0
2022-10-19 17:00:00,20.0,41.9,0.0,23.3,216.0
2022-10-19 18:00:00,17.6,50.9,0.0,27.2,222.0
2022-10-19 19:00:00,15.9,56.6,0.0,20.3,203.0
2022-10-19 20:00:00,15.3,57.9,0.0,14.2,202.0
2022-10-19 21:00:00,14.0,62.9,0.0,13.5,176.0
2022-10-19 22:00:00,12.8,68.5,0.0,11.3,146.0
2022-10-19 23:00:00,12.2,70.4,0.0,8.0,140.0
2022-10-20 00:00:00,11.0,74.0,0.0,5.3,253.0
2022-10-20 01:00:00,10.3,75.2,0.0,5.7,69.0
2022-10-20 02:00:00,9.3,79.3,0.0,4.1,3.0
2022-10-20 03:00:00,8.7,82.1,0.0,3.3,333.0
2022-10-20 04:00:00,8.6,81.5,0.0,2.1,265.0
2022-10-20 05:00:00,7.5,84.8,0.0,3.9,299.0
2022-10-20 06:00:00,7.4,85.1,0.0,6.4,330.0
2022-10-20 07:00:00,11.6,70.6,0.0,7.1,49.0
2022-10-20 08:00:00,14.3,61.3,0.0,4.9,356.0
2022-10-20 09:00:00,16.7,53.9,0.0,4.6,218.0
2022-10-20 10:00:00,19.3,44.7,0.0,6.6,217.0
2022-10-20 11:00:00,22.0,31.5,0.0,7.1,19.0
2022-10-20 12:00:00,24.0,17.6,0.0,10.6,237.0
2022-10-20 13:00:00,25.4,14.2,0.0,13.4,258.0
2022-10-20 14:00:00,26.1,16.0,0.0,17.1,132.0
2022-10-20 15:00:00,26.4,18.0,0.0,21.6,187.0
2022-10-20 16:00:00,26.0,19.5,0.0,23.9,206.0
2022-10-20 17:00:00,24.7,22.6,0.0,25.6,233.0
2022-10-20 18:00:00,22.8,25.4,0.0,24.6,233.0
2022-10-20 19:00:00,20.8,35.2,0.0,19.9,214.0
2022-10-20 20:00:00,19.8,40.4,0.0,17.6,181.0
2022-10-20 21:00:00,18.2,42.6,0.0,8.9,145.0
2022-10-20 22:00:00,17.1,48.8,0.0,5.2,180.0
2022-10-20 23:00:00,15.9,52.8,0.0,2.7,134.0
2022-10-21 00:00:00,14.0,56.6,0.0,3.3,302.0
2022-10-21 01:00:00,12.9,59.5,0.0,2.7,350.0
2022-10-21 02:00:00,12.6,60.0,0.0,8.1,170.0
2022-10-21 03:00:00,12.6,66.1,0.0,7.7,155.0
2022-10-21 04:00:00,11.8,67.5,0.0,3.5,240.0
2022-10-21 05:00:00,9.7,71.3,0.0,4.0,294.0
2022-10-21 06:00:00,9.5,68.6,0.0,4.2,23.0
2022-10-21 07:00:00,11.0,64.3,0.0,2.6,333.0
2022-10-21 08:00:00,15.5,52.2,0.0,4.1,52.0
2022-10-21 09:00:00,18.3,43.5,0.0,5.4,41.0
2022-10-21 10:00:00,20.6,38.2,0.0,9.3,152.0
2022-10-21 11:00:00,22.7,31.7,0.0,14.0,162.0
2022-10-21 12:00:00,24.3,28.7,0.0,16.6,166.0
2022-10-21 13:00:00,24.9,26.6,0.0,21.8,192.0
2022-10-21 14:00:00,25.4,24.6,0.0,22.6,199.0
2022-10-21 15:00:00,25.1,27.3,0.0,28.1,186.0
2022-10-21 16:00:00,24.5,29.6,0.0,28.3,219.0
2022-10-21 17:00:00,23.2,32.5,0.0,27.7,224.0
2022-10-21 18:00:00,21.4,36.4,0.0,22.7,202.0
2022-10-21 19:00:00,19.6,44.8,0.0,20.8,209.0
2022-10-21 20:00:00,18.6,47.8,0.0,13.9,184.0
2022-10-21 21:00:00,17.0,53.8,0.0,12.9,144.0
2022-10-21 22:00:00,15.8,56.3,0.0,12.6,139.0
2022-10-21 23:00:00,15.4,56.5,0.0,9.9,158.0
2022-10-22 00:00:00,14.8,57.2,0.0,10.6,164.0
2022-10-22 01:00:00,14.1,56.9,0.0,5.8,155.0
2022-10-22 02:00:00,11.6,67.9,0.0,4.2,167.0
2022-10-22 03:00:00,10.6,71.1,0.0,0.8,311.0
2022-10-22 04:00:00,9.8,74.8,0.0,2.0,0.0
2022-10-22 05:00:00,9.4,77.5,0.0,2.1,342.0
2022-10-22 06:00:00,10.0,73.4,0.0,2.6,0.0
2022-10-22 07:00:00,13.5,62.1,0.0,3.4,0.0
2022-10-22 08:00:00,16.1,53.8,0.0,4.5,297.0
2022-10-22 09:00:00,19.1,45.1,0.0,4.3,136.0
2022-10-22 10:00:00,21.5,38.0,0.0,6.9,169.0
2022-10-22 11:00:00,23.6,32.1,0.0,10.6,177.0
2022-10-22 12:00:00,25.3,27.8,0.0,14.0,214.0
2022-10-22 13:00:00,26.6,25.2,0.0,19.4,162.0
2022-10-22 14:00:00,27.1,27.6,0.0,21.5,199.0
2022-10-22 15:00:00,26.3,32.1,0.0,26.5,225.0
2022-10-22 16:00:00,25.3,33.7,0.0,26.6,216.0
2022-10-22 17:00:00,23.8,35.7,0.0,21.6,221.0
2022-10-22 18:00:00,21.0,41.3,0.0,24.6,212.0
2022-10-22 19:00:00,19.2,44.4,0.0,17.0,201.0
2022-10-22 20:00:00,17.5,46.2,0.0,18.2,144.0
2022-10-22 21:00:00,16.0,49.3,0.0,14.2,166.0
2022-10-22 22:00:00,14.9,53.0,0.0,11.7,143.0
2022-10-22 23:00:00,13.8,56.6,0.0,12.2,156.0
2022-10-23 00:00:00,12.8,58.8,0.0,9.7,151.0
2022-10-23 01:00:00,11.6,63.2,0.0,9.1,160.0
2022-10-23 02:00:00,10.2,71.4,0.0,10.2,154.0
2022-10-23 03:00:00,9.2,77.0,0.0,9.9,171.0
2022-10-23 04:00:00,8.9,79.5,0.0,8.3,162.0
2022-10-23 05:00:00,8.6,81.5,0.0,4.3,176.0
2022-10-23 06:00:00,8.7,80.4,0.0,2.8,246.0
2022-10-23 07:00:00,11.0,72.6,0.0,3.0,331.0
2022-10-23 08:00:00,14.0,59.8,0.0,9.1,228.0
2022-10-23 09:00:00,16.6,50.5,0.0,11.9,172.0
2022-10-23 10:00:00,18.8,43.8,0.0,18.5,154.0
2022-10-23 11:00:00,20.5,40.8,0.0,23.8,172.0
2022-10-23 12:00:00,22.1,34.6,0.0,24.8,169.0
2022-10-23 13:00:00,24.2,23.6,0.0,22.9,170.0
2022-10-23 14:00:00,23.8,27.1,0.0,26.6,218.0
2022-10-23 15:00:00,23.7,32.1,0.0,26.1,214.0
2022-10-23 16:00:00,23.6,32.8,0.0,24.1,214.0
2022-10-23 17:00:00,22.9,27.7,0.0,20.9,156.0
2022-10-23 18:00:00,21.6,27.6,0.0,17.3,164.0
2022-10-23 19:00:00,18.6,42.0,0.0,16.2,174.0
2022-10-23 20:00:00,15.7,53.4,0.0,17.7,223.0
2022-10-23 21:00:00,13.4,60.4,0.0,17.4,163.0
2022-10-23 22:00:00,12.2,63.5,0.0,14.0,144.0
2022-10-23 23:00:00,11.6,65.5,0.0,9.1,169.0
2022-10-24 00:00:00,11.3,66.7,0.0,4.3,169.0
2022-10-24 01:00:00,10.4,69.5,0.0,4.4,0.0
2022-10-24 02:00:00,9.1,74.0,0.0,10.2,170.0
2022-10-24 03:00:00,8.6,77.0,0.0,10.0,172.0
2022-10-24 04:00:00,8.6,77.0,0.0,7.5,159.0
2022-10-24 05:00:00,7.5,80.1,0.0,1.9,181.0
2022-10-24 06:00:00,8.5,76.8,0.0,2.3,0.0
2022-10-24 07:00:00,11.3,68.2,0.0,2.8,182.0
2022-10-24 08:00:00,12.8,63.6,0.0,4.5,311.0
2022-10-24 09:00:00,15.7,53.2,0.0,4.6,15.0
2022-10-24 10:00:00,19.2,41.1,0.0,5.9,269.0
2022-10-24 11:00:00,22.4,31.7,0.0,13.3,219.0
2022-10-24 12:00:00,24.2,29.4,0.0,17.4,140.0
2022-10-24 13:00:00,25.6,24.4,0.0,20.3,164.0
2022-10-24 14:00:00,26.1,23.0,0.0,20.8,226.0
2022-10-24 15:00:00,26.4,22.4,0.0,23.8,224.0
2022-10-24 16:00:00,25.5,26.8,0.0,26.1,231.0
2022-10-24 17:00:00,24.2,29.2,0.0,26.2,201.0
2022-10-24 18:00:00,21.8,31.8,0.0,23.9,234.0
2022-10-24 19:00:00,19.1,38.3,0.0,24.0,214.0
2022-10-24 20:00:00,17.6,42.4,0.0,15.9,176.0
2022-10-24 21:00:00,16.1,45.3,0.0,12.5,147.0
2022-10-24 22:00:00,15.3,46.3,0.0,11.8,149.0
2022-10-24 23:00:00,14.6,46.5,0.0,13.9,148.0
2022-10-25 00:00:00,13.5,50.3,0.0,12.2,152.0
2022-10-25 01:00:00,12.5,54.8,0.0,10.2,155.0
2022-10-25 02:00:00,11.3,65.1,0.0,9.1,154.0
2022-10-25 03:00:00,10.4,70.5,0.0,9.9,165.0
2022-10-25 04:00:00,10.3,72.3,0.0,10.0,156.0
2022-10-25 05:00:00,9.9,74.7,0.0,10.2,152.0
2022-10-25 06:00:00,9.7,76.5,0.0,12.5,144.0
2022-10-25 07:00:00,11.1,70.6,0.0,12.0,166.0
2022-10-25 08:00:00,13.4,61.2,0.0,12.4,149.0
2022-10-25 09:00:00,14.9,54.6,0.0,11.6,176.0
2022-10-25 10:00:00,17.2,44.6,0.0,12.2,212.0
2022-10-25 11:00:00,19.4,33.2,0.0,12.5,178.0
2022-10-25 12:00:00,20.6,32.7,0.0,18.8,111.0
2022-10-25 13:00:00,20.2,41.3,0.0,29.1,201.0
2022-10-25 14:00:00,19.5,44.7,0.0,36.8,228.0
2022-10-25 15:00:00,18.8,45.2,0.0,35.9,229.0
2022-10-25 16:00:00,18.2,46.0,0.0,30.6,219.0
2022-10-25 17:00:00,17.1,49.5,0.0,27.3,213.0
2022-10-25 18:00:00,14.8,58.5,0.0,26.3,221.0
2022-10-25 19:00:00,13.5,63.2,0.0,18.3,187.0
2022-10-25 20:00:00,12.5,68.4,0.0,19.4,166.0
2022-10-25 21:00:00,11.9,72.3,0.0,16.8,177.0
2022-10-25 22:00:00,11.2,75.8,0.0,13.0,149.0
2022-10-25 23:00:00,10.6,77.7,0.0,12.0,159.0
2022-10-26 00:00:00,10.4,79.0,0.0,11.8,137.0
2022-10-26 01:00:00,9.8,81.0,0.0,9.5,205.0
2022-10-26 02:00:00,9.7,81.8,0.0,6.2,153.0
2022-10-26 03:00:00,10.1,80.8,0.0,5.8,178.0
2022-10-26 04:00:00,10.4,79.6,0.0,3.9,243.0
2022-10-26 05:00:00,10.5,79.0,0.0,3.8,235.0
2022-10-26 06:00:00,10.7,78.3,0.0,5.4,304.0
2022-10-26 07:00:00,11.8,73.0,0.0,5.0,332.0
2022-10-26 08:00:00,13.8,61.5,0.0,5.1,345.0
2022-10-26 09:00:00,14.9,56.7,0.0,5.3,311.0
2022-10-26 10:00:00,17.0,49.2,0.0,8.7,264.0
2022-10-26 11:00:00,19.0,42.0,0.0,11.1,209.0
2022-10-26 12:00:00,20.8,34.5,0.0,12.2,199.0
2022-10-26 13:00:00,23.0,24.8,0.0,13.6,193.0
2022-10-26 14:00:00,24.0,27.0,0.0,17.7,173.0
2022-10-26 15:00:00,24.4,27.0,0.0,21.3,163.0
2022-10-26 16:00:00,24.1,26.9,0.0,24.3,235.0
2022-10-26 17:00:00,23.2,31.1,0.0,22.3,214.0
2022-10-26 18:00:00,21.8,34.3,0.0,19.0,223.0
2022-10-26 19:00:00,20.0,39.1,0.0,16.7,219.0
2022-10-26 20:00:00,19.4,39.9,0.0,16.7,212.0
2022-10-26 21:00:00,18.0,43.8,0.0,8.8,181.0
2022-10-26 22:00:00,16.9,49.8,0.0,8.4,140.0
2022-10-26 23:00:00,16.0,54.6,0.0,7.5,116.0
2022-10-27 00:00:00,14.1,59.6,0.0,2.2,182.0
2022-10-27 01:00:00,13.2,62.5,0.0,2.9,0.0
2022-10-27 02:00:00,11.3,67.1,0.0,1.9,0.0
2022-10-27 03:00:00,10.0,70.1,0.0,6.0,15.0
2022-10-27 04:00:00,10.1,70.6,0.0,1.9,355.0
2022-10-27 05:00:00,10.4,70.5,0.0,1.8,108.0
2022-10-27 06:00:00,10.4,69.4,0.0,1.8,0.0
2022-10-27 07:00:00,13.6,60.6,0.0,2.6,267.0
2022-10-27 08:00:00,17.3,49.2,0.0,4.5,328.0
2022-10-27 09:00:00,19.7,42.0,0.0,9.1,207.0
2022-10-27 10:00:00,21.7,34.4,0.0,10.9,155.0
2022-10-27 11:00:00,23.4,28.0,0.0,10.2,214.0
2022-10-27 12:00:00,25.1,25.4,0.0,11.2,191.0
2022-10-27 13:00:00,26.3,26.9,0.0,20.5,179.0
2022-10-27 14:00:00,26.5,27.2,0.0,25.7,213.0
2022-10-27 15:00:00,25.7,33.3,0.0,32.2,196.0
2022-10-27 16:00:00,25.1,31.4,0.0,27.3,204.0
2022-10-27 17:00:00,23.5,31.9,0.0,29.3,228.0
2022-10-27 18:00:00,20.6,39.5,0.0,28.4,220.0
2022-10-27 19:00:00,18.0,45.8,0.0,27.9,182.0
2022-10-27 20:00:00,17.1,47.9,0.0,16.6,180.0
2022-10-27 21:00:00,15.9,48.6,0.0,16.5,152.0
2022-10-27 22:00:00,15.4,46.1,0.0,17.2,119.0
2022-10-27 23:00:00,14.4,50.5,0.0,11.4,154.0
2022-10-28 00:00:00,13.2,57.2,0.0,11.5,179.0
2022-10-28 01:00:00,12.0,65.1,0.0,12.8,176.0
2022-10-28 02:00:00,11.2,68.9,0.0,10.2,143.0
2022-10-28 03:00:00,10.6,70.6,0.0,8.8,143.0
2022-10-28 04:00:00,10.0,72.9,0.0,6.6,177.0
2022-10-28 05:00:00,9.1,77.9,0.0,1.9,260.0
2022-10-28 06:00:00,10.2,73.6,0.0,0.1,0.0
2022-10-28 07:00:00,12.4,63.2,0.0,5.2,0.0
2022-10-28 08:00:00,14.1,53.1,0.0,1.8,0.0
2022-10-28 09:00:00,16.0,46.6,0.0,7.1,257.0
2022-10-28 10:00:00,17.9,42.4,0.0,12.3,183.0
2022-10-28 11:00:00,20.3,35.8,0.0,9.5,126.0
2022-10-28 12:00:00,22.4,33.5,0.0,13.1,162.0
2022-10-28 13:00:00,24.2,30.8,0.0,13.2,170.0
2022-10-28 14:00:00,25.3,29.8,0.0,20.2,170.0
2022-10-28 15:00:00,25.0,31.2,0.0,24.7,206.0
2022-10-28 16:00:00,23.3,35.8,0.0,29.6,215.0
2022-10-28 17:00:00,22.4,37.6,0.0,24.6,205.0
2022-10-28 18:00:00,20.2,42.2,0.0,26.6,218.0
2022-10-28 19:00:00,18.5,45.0,0.0,22.1,213.0
2022-10-28 20:00:00,17.4,47.8,0.0,14.7,185.0
2022-10-28 21:00:00,16.3,51.5,0.0,10.7,122.0
2022-10-28 22:00:00,14.8,59.1,0.0,12.2,161.0
2022-10-28 23:00:00,14.3,62.9,0.0,9.3,142.0
2022-10-29 00:00:00,13.7,65.5,0.0,7.5,185.0
2022-10-29 01:00:00,12.7,68.1,0.0,1.7,0.0
2022-10-29 02:00:00,11.4,72.0,0.0,0.0,0.0
2022-10-29 03:00:00,11.0,72.2,0.0,0.1,0.0
2022-10-29 04:00:00,10.5,74.0,0.0,0.0,0.0
2022-10-29 05:00:00,9.6,78.5,0.0,0.1,0.0
2022-10-29 06:00:00,10.0,78.7,0.0,0.0,0.0
2022-10-29 07:00:00,13.5,68.6,0.0,0.0,0.0
2022-10-29 08:00:00,16.3,58.4,0.0,2.1,0.0
2022-10-29 09:00:00,18.8,48.6,0.0,5.0,228.0
2022-10-29 10:00:00,21.5,40.7,0.0,8.9,227.0
2022-10-29 11:00:00,23.8,34.4,0.0,13.5,233.0
2022-10-29 12:00:00,25.3,31.4,0.0,15.6,175.0
2022-10-29 13:00:00,26.7,28.2,0.0,21.1,173.0
2022-10-29 14:00:00,27.2,27.1,0.0,26.1,205.0
2022-10-29 15:00:00,27.2,26.3,0.0,28.6,200.0
2022-10-29 16:00:00,26.2,29.9,0.0,30.4,195.0
2022-10-29 17:00:00,23.9,35.7,0.0,31.5,223.0
2022-10-29 18:00:00,21.2,42.9,0.0,32.0,236.0
2022-10-29 19:00:00,18.8,47.9,0.0,30.2,221.0
2022-10-29 20:00:00,18.2,48.4,0.0,26.7,149.0
2022-10-29 21:00:00,17.2,55.6,0.0,28.8,171.0
2022-10-29 22:00:00,15.7,65.1,0.0,18.0,180.0
2022-10-29 23:00:00,14.6,70.9,0.0,12.3,122.0
2022-10-30 00:00:00,13.2,78.4,0.0,13.4,162.0
2022-10-30 01:00:00,12.7,80.8,0.0,8.9,136.0
2022-10-30 02:00:00,11.6,84.9,0.0,13.1,162.0
2022-10-30 03:00:00,11.4,85.4,0.0,11.8,160.0
2022-10-30 04:00:00,10.7,87.8,0.0,11.2,171.0
2022-10-30 05:00:00,10.7,87.3,0.0,9.7,171.0
2022-10-30 06:00:00,11.7,83.0,0.0,10.4,164.0
2022-10-30 07:00:00,11.5,85.6,0.0,17.4,175.0
2022-10-30 08:00:00,11.5,82.6,0.0,20.1,143.0
2022-10-30 09:00:00,12.5,74.0,0.0,21.3,176.0
2022-10-30 10:00:00,13.8,61.6,0.0,17.5,171.0
2022-10-30 11:00:00,14.8,54.9,0.0,17.4,183.0
2022-10-30 12:00:00,15.8,54.7,0.0,12.0,138.0
2022-10-30 13:00:00,16.2,55.6,0.0,11.5,136.0
2022-10-30 14:00:00,17.5,51.3,0.0,8.0,205.0
2022-10-30 15:00:00,19.0,44.5,0.0,9.9,8.0
2022-10-30 16:00:00,19.3,41.4,0.0,10.3,169.0
2022-10-30 17:00:00,19.2,28.8,0.0,20.9,248.0
2022-10-30 18:00:00,17.2,26.0,0.0,25.0,234.0
2022-10-30 19:00:00,15.8,27.9,0.0,24.2,220.0
2022-10-30 20:00:00,14.6,30.4,0.0,22.9,222.0
2022-10-30 21:00:00,13.7,32.9,0.0,17.4,183.0
2022-10-30 22:00:00,12.8,34.8,0.0,15.8,215.0
2022-10-30 23:00:00,12.7,40.2,0.0,19.3,194.0
2022-10-31 00:00:00,11.2,43.3,0.0,8.3,236.0
2022-10-31 01:00:00,9.0,48.6,0.0,4.5,278.0
2022-10-31 02:00:00,7.6,53.3,0.0,0.0,0.0
2022-10-31 03:00:00,6.8,55.7,0.0,4.0,0.0
2022-10-31 04:00:00,6.8,55.3,0.0,4.5,0.0
2022-10-31 05:00:00,6.1,59.4,0.0,4.8,338.0
2022-10-31 06:00:00,6.4,60.1,0.0,5.5,348.0
2022-10-31 07:00:00,10.0,47.4,0.0,6.0,333.0
2022-10-31 08:00:00,13.1,40.0,0.0,7.6,42.0
2022-10-31 09:00:00,15.6,33.8,0.0,7.8,307.0
2022-10-31 10:00:00,17.8,29.3,0.0,5.4,25.0
2022-10-31 11:00:00,20.2,24.8,0.0,5.4,290.0
2022-10-31 12:00:00,23.3,19.0,0.0,6.7,230.0
2022-10-31 13:00:00,25.7,14.9,0.0,7.6,96.0
2022-10-31 14:00:00,27.4,12.6,0.0,16.0,147.0
2022-10-31 15:00:00,28.5,8.9,0.0,17.5,185.0
2022-10-31 16:00:00,28.5,11.9,0.0,18.1,162.0
2022-10-31 17:00:00,28.0,11.5,0.0,17.7,249.0
2022-10-31 18:00:00,27.1,11.4,0.0,12.6,232.0
2022-10-31 19:00:00,25.0,13.1,0.0,10.4,214.0
2022-10-31 20:00:00,23.4,14.9,0.0,10.2,201.0
2022-10-31 21:00:00,21.4,18.4,0.0,7.3,173.0
2022-10-31 22:00:00,19.5,22.5,0.0,3.6,90.0
2022-10-31 23:00:00,16.1,29.0,0.0,3.9,311.0
2022-11-01 00:00:00,14.1,33.2,0.0,3.9,0.0
2022-11-01 01:00:00,12.4,34.8,0.0,8.5,0.0
2022-11-01 02:00:00,12.0,38.1,0.0,5.4,65.0
2022-11-01 03:00:00,11.0,40.6,0.0,3.1,339.0
2022-11-01 04:00:00,10.1,42.9,0.0,1.7,0.0
2022-11-01 05:00:00,9.4,44.2,0.0,5.2,5.0
2022-11-01 06:00:00,10.6,40.2,0.0,4.6,359.0
2022-11-01 07:00:00,14.0,32.0,0.0,4.2,23.0
2022-11-01 08:00:00,18.6,24.6,0.0,3.5,304.0
2022-11-01 09:00:00,23.0,18.1,0.0,4.1,125.0
2022-11-01 10:00:00,26.5,10.4,0.0,7.1,244.0
2022-11-01 11:00:00,29.5,8.5,0.0,12.8,181.0
2022-11-01 12:00:00,31.5,8.7,0.0,17.9,204.0
2022-11-01 13:00:00,32.3,6.9,0.0,25.2,143.0
2022-11-01 14:00:00,31.6,10.3,0.0,30.1,197.0
2022-11-01 15:00:00,29.9,14.0,0.0,32.9,220.0
2022-11-01 16:00:00,28.3,15.2,0.0,32.2,189.0
2022-11-01 17:00:00,26.3,16.8,0.0,27.3,218.0
2022-11-01 18:00:00,24.4,18.6,0.0,20.3,201.0
2022-11-01 19:00:00,21.6,23.7,0.0,18.9,180.0
2022-11-01 20:00:00,19.7,25.7,0.0,21.4,143.0
2022-11-01 21:00:00,18.0,28.5,0.0,18.4,146.0
2022-11-01 22:00:00,16.4,31.6,0.0,11.4,163.0
2022-11-01 23:00:00,15.2,33.8,0.0,7.6,159.0
2022-11-02 00:00:00,13.5,40.2,0.0,4.1,171.0
2022-11-02 01:00:00,13.1,39.9,0.0,4.9,0.0
2022-11-02 02:00:00,11.1,47.0,0.0,4.6,159.0
2022-11-02 03:00:00,10.3,50.5,0.0,0.0,0.0
2022-11-02 04:00:00,10.5,50.1,0.0,1.5,0.0
2022-11-02 05:00:00,8.6,55.8,0.0,1.6,0.0
2022-11-02 06:00:00,11.0,46.8,0.0,4.1,132.0
2022-11-02 07:00:00,14.1,37.4,0.0,7.8,153.0
2022-11-02 08:00:00,16.6,31.9,0.0,7.3,172.0
2022-11-02 09:00:00,19.6,27.7,0.0,8.1,203.0
2022-11-02 10:00:00,22.1,24.0,0.0,7.4,218.0
2022-11-02 11:00:00,24.8,20.6,0.0,9.2,220.0
2022-11-02 12:00:00,26.9,19.1,0.0,13.0,189.0
2022-11-02 13:00:00,28.4,17.7,0.0,13.6,199.0
2022-11-02 14:00:00,30.0,15.6,0.0,18.6,140.0
2022-11-02 15:00:00,30.0,16.5,0.0,20.1,193.0
2022-11-02 16:00:00,28.9,22.6,0.0,22.5,219.0
2022-11-02 17:00:00,26.4,29.9,0.0,25.4,231.0
2022-11-02 18:00:00,24.0,34.4,0.0,21.5,199.0
2022-11-02 19:00:00,21.5,40.1,0.0,15.7,166.0
2022-11-02 20:00:00,18.9,44.9,0.0,19.9,154.0
2022-11-02 21:00:00,17.0,48.8,0.0,18.1,151.0
2022-11-02 22:00:00,15.4,54.3,0.0,16.1,151.0
2022-11-02 23:00:00,13.7,62.3,0.0,17.1,169.0
2022-11-03 00:00:00,12.3,69.4,0.0,15.4,153.0
2022-11-03 01:00:00,11.4,73.3,0.0,14.7,154.0
2022-11-03 02:00:00,10.7,76.4,0.0,11.3,159.0
2022-11-03 03:00:00,10.3,77.7,0.0,2.9,172.0
2022-11-03 04:00:00,10.0,78.6,0.0,6.3,153.0
2022-11-03 05:00:00,9.3,80.8,0.0,1.7,168.0
2022-11-03 06:00:00,10.3,78.3,0.0,1.0,270.0
2022-11-03 07:00:00,13.0,67.7,0.0,0.0,0.0
2022-11-03 08:00:00,15.7,56.2,0.0,0.9,0.0
2022-11-03 09:00:00,18.5,47.3,0.0,4.6,0.0
2022-11-03 10:00:00,22.0,37.5,0.0,7.6,306.0
2022-11-03 11:00:00,24.3,31.7,0.0,12.2,198.0
2022-11-03 12:00:00,25.6,29.0,0.0,17.2,197.0
2022-11-03 13:00:00,26.7,23.5,0.0,26.5,148.0
2022-11-03 14:00:00,25.8,28.5,0.0,25.0,172.0
2022-11-03 15:00:00,24.7,34.5,0.0,25.0,167.0
2022-11-03 16:00:00,24.4,36.7,0.0,25.2,182.0
2022-11-03 17:00:00,22.7,40.4,0.0,24.9,177.0
2022-11-03 18:00:00,20.1,47.8,0.0,20.8,196.0
2022-11-03 19:00:00,17.4,56.3,0.0,20.9,152.0
2022-11-03 20:00:00,15.1,64.2,0.0,18.1,156.0
2022-11-03 21:00:00,13.3,70.8,0.0,17.7,167.0
2022-11-03 22:00:00,12.2,75.5,0.0,15.5,144.0
2022-11-03 23:00:00,11.6,78.0,0.0,13.9,159.0
2022-11-04 00:00:00,11.4,78.8,0.0,11.4,149.0
2022-11-04 01:00:00,10.9,80.7,0.0,10.9,176.0
2022-11-04 02:00:00,10.4,82.7,0.0,9.1,177.0
2022-11-04 03:00:00,10.1,83.0,0.0,4.8,176.0
2022-11-04 04:00:00,10.0,83.5,0.0,5.5,240.0
2022-11-04 05:00:00,9.5,85.7,0.0,10.1,129.0
2022-11-04 06:00:00,9.8,86.2,0.0,12.1,166.0
2022-11-04 07:00:00,10.9,82.1,0.0,11.6,175.0
2022-11-04 08:00:00,13.4,71.4,0.0,9.2,143.0
2022-11-04 09:00:00,16.1,61.2,0.0,8.8,179.0
2022-11-04 10:00:00,19.0,52.5,0.0,13.2,192.0
2022-11-04 11:00:00,20.8,46.5,0.0,16.6,142.0
2022-11-04 12:00:00,22.0,38.8,0.0,23.1,166.0
2022-11-04 13:00:00,23.3,33.0,0.0,26.0,191.0
2022-11-04 14:00:00,23.4,36.5,0.0,24.2,177.0
2022-11-04 15:00:00,23.6,38.4,0.0,21.8,209.0
2022-11-04 16:00:00,22.0,41.1,0.0,21.3,207.0
2022-11-04 17:00:00,20.7,43.9,0.0,23.3,152.0
2022-11-04 18:00:00,18.3,50.1,0.0,18.8,210.0
2022-11-04 19:00:00,17.3,54.1,0.0,15.6,218.0
2022-11-04 20:00:00,15.5,60.0,0.0,14.7,153.0
2022-11-04 21:00:00,13.8,66.0,0.0,16.2,147.0
2022-11-04 22:00:00,12.4,71.3,0.0,16.6,163.0
2022-11-04 23:00:00,11.4,75.8,0.0,17.6,152.0
2022-11-05 00:00:00,10.6,79.9,0.0,18.0,149.0
2022-11-05 01:00:00,10.0,82.4,0.0,15.0,155.0
2022-11-05 02:00:00,9.3,84.8,0.0,12.8,153.0
2022-11-05 03:00:00,8.9,86.2,0.0,10.6,160.0
2022-11-05 04:00:00,8.7,86.7,0.0,4.4,154.0
